Country,Year,Road traffic death rate,Country Code,GDP,Suicide rate,Deaths,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Literarcy rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25
Finland,2004,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
Finland,2005,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
Finland,2006,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
Finland,2007,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
Finland,2008,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
Finland,2009,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
Finland,2010,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
Finland,2011,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
Finland,2012,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
Finland,2013,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
Finland,2014,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
Finland,2015,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
Finland,2016,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
Finland,2017,8.1,FIN,126019.543413334,21.7401,9.5,0.267962759787,1.01363052918,0.559955959611,3.70736846262,0.808128013499,5.34500373372,2.85587514514,100.0,5176208.0,56971.0,294390.0,939627.0,1599291.0
France,2000,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2001,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2002,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2003,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2004,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2005,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2006,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2007,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2008,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2009,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2010,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2011,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2012,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2013,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2014,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2015,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2016,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
France,2017,10.1,FRA,1844544.79203686,15.7493,9.1,0.258904918825,0.969512604572999,0.539297904524,6.77774745979,1.12060173903999,4.30294433041,1.42403379088999,99.0,59728260.0,734821.0,3707059.0,11052174.0,18799840.0
Gabon,2000,25.1,GAB,7770.21900821293,15.2137,9.405,0.181020337869,0.636304028211,0.220421170744999,3.28089427093,0.597849193007,4.15930193554,1.52598993915,81.84552,1417115.0,44042.0,206236.0,559254.0,848322.0
Gabon,2001,25.1,GAB,7770.21900821293,15.2137,9.405,0.181020337869,0.636304028211,0.220421170744999,3.28089427093,0.597849193007,4.15930193554,1.52598993915,81.84552,1417115.0,44042.0,206236.0,559254.0,848322.0
Gabon,2002,25.1,GAB,7770.21900821293,15.2137,9.405,0.181020337869,0.636304028211,0.220421170744999,3.28089427093,0.597849193007,4.15930193554,1.52598993915,81.84552,1417115.0,44042.0,206236.0,559254.0,848322.0
Gabon,2003,25.1,GAB,7770.21900821293,15.2137,9.405,0.181020337869,0.636304028211,0.220421170744999,3.28089427093,0.597849193007,4.15930193554,1.52598993915,81.84552,1417115.0,44042.0,206236.0,559254.0,848322.0
Gabon,2004,25.1,GAB,7770.21900821293,15.2137,9.405,0.181020337869,0.636304028211,0.220421170744999,3.28089427093,0.597849193007,4.15930193554,1.52598993915,81.84552,1417115.0,44042.0,206236.0,559254.0,848322.0
Gabon,2005,25.1,GAB,7770.21900821293,15.2137,9.405,0.181020337869,0.636304028211,0.220421170744999,3.28089427093,0.597849193007,4.15930193554,1.52598993915,81.84552,1417115.0,44042.0,206236.0,559254.0,848322.0
Gabon,2006,25.1,GAB,7770.21900821293,15.2137,9.405,0.181020337869,0.636304028211,0.220421170744999,3.28089427093,0.597849193007,4.15930193554,1.52598993915,81.84552,1417115.0,44042.0,206236.0,559254.0,848322.0
Gabon,2007,25.1,GAB,7770.21900821293,15.2137,9.405,0.181020337869,0.636304028211,0.220421170744999,3.28089427093,0.597849193007,4.15930193554,1.52598993915,81.84552,1417115.0,44042.0,206236.0,559254.0,848322.0
Gabon,2008,25.1,GAB,7770.21900821293,15.2137,9.405,0.181020337869,0.636304028211,0.220421170744999,3.28089427093,0.597849193007,4.15930193554,1.52598993915,81.84552,1417115.0,44042.0,206236.0,559254.0,848322.0
Gabon,2009,25.1,GAB,7770.21900821293,15.2137,9.405,0.181020337869,0.636304028211,0.220421170744999,3.28089427093,0.597849193007,4.15930193554,1.52598993915,81.84552,1417115.0,44042.0,206236.0,559254.0,848322.0
Gabon,2010,25.1,GAB,7770.21900821293,15.2137,9.405,0.181020337869,0.636304028211,0.220421170744999,3.28089427093,0.597849193007,4.15930193554,1.52598993915,81.84552,1417115.0,44042.0,206236.0,559254.0,848322.0
Gabon,2011,25.1,GAB,7770.21900821293,15.2137,9.405,0.181020337869,0.636304028211,0.220421170744999,3.28089427093,0.597849193007,4.15930193554,1.52598993915,81.84552,1417115.0,44042.0,206236.0,559254.0,848322.0
Gabon,2012,24.1,GAB,17170.4640160593,13.9719,7.914,0.181051903848,0.637705898862,0.221466083692,3.28861172443,0.571512850357999,4.05984834016999,1.4864809773,82.2838,1836711.0,57447.0,265056.0,680169.0,1040471.0
Gabon,2013,24.1,GAB,17170.4640160593,13.9719,7.914,0.181051903848,0.637705898862,0.221466083692,3.28861172443,0.571512850357999,4.05984834016999,1.4864809773,82.2838,1836711.0,57447.0,265056.0,680169.0,1040471.0
Gabon,2014,24.1,GAB,17170.4640160593,13.9719,7.914,0.181051903848,0.637705898862,0.221466083692,3.28861172443,0.571512850357999,4.05984834016999,1.4864809773,82.2838,1836711.0,57447.0,265056.0,680169.0,1040471.0
Gabon,2015,22.9,GAB,14383.1077626952,15.1732,7.418,0.181283046354999,0.638097747713,0.223865432563,3.2948904355,0.569826032197,4.04927351742,1.47453791297,83.23788,2028524.0,60635.0,289776.0,743648.0,1123413.0
Gabon,2016,22.9,GAB,14383.1077626952,15.1732,7.418,0.181283046354999,0.638097747713,0.223865432563,3.2948904355,0.569826032197,4.04927351742,1.47453791297,83.23788,2028524.0,60635.0,289776.0,743648.0,1123413.0
Gabon,2017,22.9,GAB,14383.1077626952,15.1732,7.418,0.181283046354999,0.638097747713,0.223865432563,3.2948904355,0.569826032197,4.04927351742,1.47453791297,83.23788,2028524.0,60635.0,289776.0,743648.0,1123413.0
Georgia,2000,12.5,GEO,3395.76667767315,7.34,11.409,0.1891240453,0.705862477007,0.129052540859,2.60625377632,0.439267378188,2.77723777625,1.84793949971,99.65235,4061127.0,47575.0,246762.0,900114.0,1538912.0
Georgia,2001,12.5,GEO,3395.76667767315,7.34,11.409,0.1891240453,0.705862477007,0.129052540859,2.60625377632,0.439267378188,2.77723777625,1.84793949971,99.65235,4061127.0,47575.0,246762.0,900114.0,1538912.0
Georgia,2002,12.5,GEO,3395.76667767315,7.34,11.409,0.1891240453,0.705862477007,0.129052540859,2.60625377632,0.439267378188,2.77723777625,1.84793949971,99.65235,4061127.0,47575.0,246762.0,900114.0,1538912.0
Georgia,2003,12.5,GEO,3395.76667767315,7.34,11.409,0.1891240453,0.705862477007,0.129052540859,2.60625377632,0.439267378188,2.77723777625,1.84793949971,99.65235,4061127.0,47575.0,246762.0,900114.0,1538912.0
Georgia,2004,12.5,GEO,3395.76667767315,7.34,11.409,0.1891240453,0.705862477007,0.129052540859,2.60625377632,0.439267378188,2.77723777625,1.84793949971,99.65235,4061127.0,47575.0,246762.0,900114.0,1538912.0
Georgia,2005,12.5,GEO,3395.76667767315,7.34,11.409,0.1891240453,0.705862477007,0.129052540859,2.60625377632,0.439267378188,2.77723777625,1.84793949971,99.65235,4061127.0,47575.0,246762.0,900114.0,1538912.0
Georgia,2006,12.5,GEO,3395.76667767315,7.34,11.409,0.1891240453,0.705862477007,0.129052540859,2.60625377632,0.439267378188,2.77723777625,1.84793949971,99.65235,4061127.0,47575.0,246762.0,900114.0,1538912.0
Georgia,2007,12.5,GEO,3395.76667767315,7.34,11.409,0.1891240453,0.705862477007,0.129052540859,2.60625377632,0.439267378188,2.77723777625,1.84793949971,99.65235,4061127.0,47575.0,246762.0,900114.0,1538912.0
Georgia,2008,12.5,GEO,3395.76667767315,7.34,11.409,0.1891240453,0.705862477007,0.129052540859,2.60625377632,0.439267378188,2.77723777625,1.84793949971,99.65235,4061127.0,47575.0,246762.0,900114.0,1538912.0
Georgia,2009,12.5,GEO,3395.76667767315,7.34,11.409,0.1891240453,0.705862477007,0.129052540859,2.60625377632,0.439267378188,2.77723777625,1.84793949971,99.65235,4061127.0,47575.0,246762.0,900114.0,1538912.0
Georgia,2010,12.5,GEO,3395.76667767315,7.34,11.409,0.1891240453,0.705862477007,0.129052540859,2.60625377632,0.439267378188,2.77723777625,1.84793949971,99.65235,4061127.0,47575.0,246762.0,900114.0,1538912.0
Georgia,2011,12.5,GEO,3395.76667767315,7.34,11.409,0.1891240453,0.705862477007,0.129052540859,2.60625377632,0.439267378188,2.77723777625,1.84793949971,99.65235,4061127.0,47575.0,246762.0,900114.0,1538912.0
Georgia,2012,12.5,GEO,3395.76667767315,7.34,11.409,0.1891240453,0.705862477007,0.129052540859,2.60625377632,0.439267378188,2.77723777625,1.84793949971,99.65235,4061127.0,47575.0,246762.0,900114.0,1538912.0
Georgia,2013,12.5,GEO,3395.76667767315,7.34,11.409,0.1891240453,0.705862477007,0.129052540859,2.60625377632,0.439267378188,2.77723777625,1.84793949971,99.65235,4061127.0,47575.0,246762.0,900114.0,1538912.0
Georgia,2014,14.5,GEO,17627.332900258098,8.58,12.576,0.195208699176,0.707955433196,0.164707620547999,2.5986466319,0.478933485304,2.7911953322,2.06292649695,99.58619,3774232.0,56692.0,273382.0,717252.0,1230753.0
Georgia,2015,15.8,GEO,14953.6737961929,8.79,12.531,0.195736974321,0.708309429207,0.166973792247,2.5996920799,0.483851950994,2.79342617351,2.07030704465,99.75962,3771135.0,58308.0,276653.0,730885.0,1222863.0
Georgia,2016,15.8,GEO,14953.6737961929,8.79,12.531,0.195736974321,0.708309429207,0.166973792247,2.5996920799,0.483851950994,2.79342617351,2.07030704465,99.75962,3771135.0,58308.0,276653.0,730885.0,1222863.0
Georgia,2017,13.3,GEO,16242.6450722881,8.07,12.603,0.196775607848999,0.709098566875999,0.171640059024,2.60245566113,0.494333416091,2.79737866325,2.08307328998999,99.36426,3771904.0,56653.0,283121.0,759165.0,1213442.0
Germany,2000,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2001,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2002,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2003,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2004,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2005,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2006,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2007,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2008,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2009,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2010,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2011,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2012,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2013,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2014,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2015,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2016,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Germany,2017,8.4,DEU,2501640.38848235,10.7872,10.3,0.251899389705,0.773913984021,0.493888592911,6.60461847336999,0.850114235295999,3.88222592337999,2.03804267419,99.0,81346810.0,705865.0,3747469.0,12159700.0,21477192.0
Ghana,2000,25.8,GHA,4982.850662208511,9.75,9.922,0.169003399231,0.635269988233,0.121456773763,2.89619236426,0.538842481311,3.36733195927999,0.972234620687,57.89747,19665506.0,658024.0,3015549.0,8314468.0,12597228.0
Ghana,2001,25.8,GHA,4982.850662208511,9.75,9.922,0.169003399231,0.635269988233,0.121456773763,2.89619236426,0.538842481311,3.36733195927999,0.972234620687,57.89747,19665506.0,658024.0,3015549.0,8314468.0,12597228.0
Ghana,2002,25.8,GHA,4982.850662208511,9.75,9.922,0.169003399231,0.635269988233,0.121456773763,2.89619236426,0.538842481311,3.36733195927999,0.972234620687,57.89747,19665506.0,658024.0,3015549.0,8314468.0,12597228.0
Ghana,2003,25.8,GHA,4982.850662208511,9.75,9.922,0.169003399231,0.635269988233,0.121456773763,2.89619236426,0.538842481311,3.36733195927999,0.972234620687,57.89747,19665506.0,658024.0,3015549.0,8314468.0,12597228.0
Ghana,2004,25.8,GHA,4982.850662208511,9.75,9.922,0.169003399231,0.635269988233,0.121456773763,2.89619236426,0.538842481311,3.36733195927999,0.972234620687,57.89747,19665506.0,658024.0,3015549.0,8314468.0,12597228.0
Ghana,2005,25.8,GHA,4982.850662208511,9.75,9.922,0.169003399231,0.635269988233,0.121456773763,2.89619236426,0.538842481311,3.36733195927999,0.972234620687,57.89747,19665506.0,658024.0,3015549.0,8314468.0,12597228.0
Ghana,2006,25.8,GHA,4982.850662208511,9.75,9.922,0.169003399231,0.635269988233,0.121456773763,2.89619236426,0.538842481311,3.36733195927999,0.972234620687,57.89747,19665506.0,658024.0,3015549.0,8314468.0,12597228.0
Ghana,2007,25.8,GHA,4982.850662208511,9.75,9.922,0.169003399231,0.635269988233,0.121456773763,2.89619236426,0.538842481311,3.36733195927999,0.972234620687,57.89747,19665506.0,658024.0,3015549.0,8314468.0,12597228.0
